Time,X,Y,P
4805,0.089,0.88,0.001
4837,0.089,0.881,0.116
4837,0.089,0.881,0.116
4903,0.089,0.882,0.255
4957,0.089,0.884,0.351
4969,0.088,0.884,0.382
4988,0.087,0.884,0.415
5016,0.084,0.882,0.442
5063,0.079,0.878,0.476
5064,0.078,0.878,0.479
5072,0.077,0.875,0.485
5100,0.072,0.871,0.513
5103,0.071,0.869,0.521
5121,0.067,0.865,0.587
5150,0.063,0.854,0.694
5153,0.062,0.853,0.702
5197,0.057,0.836,0.794
5228,0.053,0.825,0.845
5270,0.048,0.801,0.901
5304,0.047,0.785,0.919
5321,0.047,0.775,0.927
5338,0.048,0.768,0.937
5442,0.07,0.746,0.966
5496,0.079,0.76,0.956
5566,0.083,0.789,0.956
5623,0.086,0.813,0.952
5669,0.089,0.826,0.954
5686,0.09,0.829,0.954
5702,0.091,0.833,0.954
5722,0.091,0.838,0.956
5739,0.091,0.841,0.956
5754,0.091,0.844,0.954
5771,0.091,0.847,0.948
5788,0.091,0.851,0.948
5801,0.091,0.853,0.948
5821,0.091,0.855,0.946
5835,0.091,0.858,0.944
5855,0.091,0.86,0.937
5871,0.091,0.861,0.935
5888,0.091,0.862,0.929
5904,0.091,0.861,0.927
5931,0.091,0.86,0.925
5971,0.091,0.859,0.925
6091,0.091,0.86,0.923
6115,0.091,0.861,0.921
6120,0.092,0.861,0.917
6137,0.092,0.862,0.909
6153,0.092,0.865,0.907
6169,0.092,0.866,0.905
6188,0.092,0.867,0.903
6220,0.092,0.868,0.903
6243,0.092,0.869,0.909
6327,0.092,0.871,0.907
6338,0.092,0.869,0.909
6359,0.092,0.868,0.919
6372,0.093,0.867,0.925
6388,0.093,0.865,0.935
6404,0.093,0.861,0.95
6421,0.093,0.855,0.964
6437,0.093,0.849,0.972
6455,0.094,0.842,0.976
6470,0.094,0.838,0.979
6486,0.095,0.832,0.983
6503,0.096,0.826,0.985
6522,0.097,0.819,0.987
6536,0.098,0.813,0.995
6552,0.099,0.807,1
6572,0.101,0.799,1
6588,0.103,0.793,1
6603,0.104,0.787,1
6621,0.106,0.782,1
6637,0.107,0.779,1
6653,0.108,0.776,1
6670,0.11,0.773,1
6688,0.112,0.769,1
6702,0.113,0.768,1
6720,0.114,0.766,1
6739,0.116,0.764,1
6755,0.117,0.762,1
6771,0.119,0.761,1
6786,0.12,0.76,1
6803,0.122,0.761,1
6819,0.123,0.762,1
6840,0.125,0.765,1
6852,0.126,0.768,1
6871,0.128,0.773,1
6886,0.129,0.776,1
6903,0.131,0.781,1
6920,0.132,0.786,1
6938,0.132,0.789,1
6952,0.133,0.791,1
6970,0.133,0.793,1
6989,0.133,0.794,1
7002,0.133,0.795,1
7024,0.133,0.796,1
7038,0.133,0.798,1
7054,0.134,0.798,1
7075,0.134,0.799,1
7120,0.134,0.8,1
7173,0.134,0.801,1
7233,0.133,0.801,0.255
7246,0.133,0.801,0.038
7248,NaN,NaN,NaN
