Time,X,Y,P
20740,0.035,0.228,0.022
20747,0.035,0.229,0.101
20747,0.035,0.229,0.101
20761,0.036,0.233,0.237
20779,0.036,0.238,0.397
20799,0.036,0.241,0.583
20811,0.036,0.242,0.64
20828,0.037,0.245,0.79
20845,0.037,0.244,0.911
20861,0.037,0.238,1
20881,0.036,0.224,1
20896,0.036,0.205,1
20911,0.035,0.184,1
20930,0.034,0.159,1
20947,0.034,0.139,1
20962,0.034,0.128,1
20979,0.034,0.121,1
20995,0.034,0.12,1
21014,0.036,0.128,1
21029,0.037,0.139,1
21046,0.038,0.152,1
21062,0.04,0.164,1
21080,0.042,0.169,1
21097,0.042,0.168,1
21112,0.042,0.161,1
21132,0.044,0.136,1
21147,0.047,0.125,1
21165,0.053,0.115,1
21181,0.059,0.114,1
21197,0.068,0.12,1
21213,0.076,0.126,1
21229,0.079,0.129,0.913
21245,0.082,0.131,0.183
21250,0.082,0.132,0.044
21251,NaN,NaN,NaN
