Time,X,Y,P
48534,0.466,0.385,0.021
48552,0.466,0.386,0.114
48552,0.466,0.386,0.114
48572,0.466,0.387,0.187
48629,0.466,0.386,0.446
48639,0.466,0.385,0.476
48651,0.465,0.384,0.497
48667,0.465,0.378,0.567
48687,0.465,0.371,0.618
48688,0.465,0.369,0.626
48703,0.465,0.361,0.663
48719,0.465,0.353,0.714
48735,0.465,0.342,0.786
48751,0.465,0.334,0.839
48769,0.466,0.326,0.878
48789,0.466,0.316,0.901
48803,0.466,0.309,0.925
48818,0.466,0.302,0.96
48835,0.466,0.293,0.985
48851,0.466,0.286,0.995
48871,0.466,0.279,1
48886,0.466,0.273,1
48901,0.466,0.271,1
48918,0.466,0.267,1
48935,0.466,0.265,1
49005,0.466,0.266,0.628
49021,0.466,0.266,0.435
49035,0.467,0.267,0.007
49036,NaN,NaN,NaN
49373,0.468,0.296,0.03
49393,0.468,0.298,0.22
49393,0.468,0.298,0.22
49405,0.468,0.299,0.272
49419,0.469,0.3,0.315
49435,0.471,0.305,0.435
49455,0.474,0.311,0.552
49455,0.474,0.312,0.569
49467,0.476,0.315,0.618
49484,0.479,0.322,0.69
49500,0.483,0.328,0.741
49517,0.485,0.333,0.774
49536,0.487,0.341,0.804
49550,0.488,0.347,0.817
49567,0.489,0.355,0.829
49587,0.491,0.362,0.833
49603,0.492,0.368,0.831
49617,0.493,0.373,0.841
49636,0.494,0.375,0.856
49651,0.495,0.379,0.864
49670,0.496,0.381,0.868
49686,0.497,0.385,0.862
49702,0.497,0.386,0.845
49718,0.498,0.388,0.802
49737,0.498,0.391,0.673
49750,0.499,0.393,0.565
49770,0.5,0.394,0.472
49785,0.501,0.395,0.306
49796,NaN,NaN,NaN
50111,0.488,0.331,0.003
50161,0.488,0.331,0.302
50161,0.488,0.331,0.302
50173,0.488,0.329,0.401
50189,0.489,0.328,0.497
50200,0.489,0.327,0.534
50219,0.49,0.322,0.601
50235,0.491,0.316,0.69
50251,0.492,0.311,0.774
50269,0.493,0.304,0.833
50284,0.494,0.296,0.86
50301,0.495,0.291,0.884
50317,0.497,0.284,0.915
50335,0.498,0.278,0.948
50355,0.499,0.273,0.976
50371,0.501,0.269,0.995
50384,0.501,0.268,0.997
50400,0.501,0.267,1
50457,0.501,0.268,0.698
50477,0.501,0.269,0.282
50494,NaN,NaN,NaN
