Time,X,Y,P
2201,0.207,0.892,0.071
2202,0.206,0.893,0.157
2202,0.206,0.893,0.157
2208,0.206,0.895,0.294
2233,0.206,0.893,0.55
2256,0.207,0.868,0.913
2273,0.209,0.84,1
2291,0.21,0.818,1
2309,0.212,0.793,1
2324,0.212,0.778,1
2340,0.213,0.767,1
2357,0.213,0.765,1
2373,0.214,0.774,0.962
2391,0.215,0.789,0.917
2407,0.216,0.811,0.894
2424,0.218,0.825,0.901
2440,0.222,0.832,0.95
2456,0.226,0.827,1
2475,0.232,0.818,1
2492,0.234,0.805,1
2509,0.232,0.789,1
2523,0.229,0.779,1
2541,0.224,0.771,1
2562,0.217,0.767,0.882
2575,0.212,0.771,0.618
2593,0.209,0.776,0.345
2609,0.208,0.785,0.015
2610,NaN,NaN,NaN
