Time,X,Y,P
18817,0.347,0.319,0.03
18820,0.347,0.321,0.104
18820,0.347,0.321,0.104
18835,0.348,0.325,0.22
18859,0.347,0.326,0.286
18869,0.347,0.324,0.497
18882,0.348,0.314,0.626
18901,0.348,0.295,0.714
18903,0.349,0.292,0.726
18919,0.349,0.273,0.778
18932,0.351,0.258,0.845
18947,0.352,0.247,0.903
18966,0.353,0.245,0.972
18983,0.356,0.251,0.995
18998,0.358,0.264,1
19015,0.363,0.28,1
19031,0.368,0.302,1
19050,0.373,0.318,1
19069,0.376,0.326,1
19082,0.377,0.322,1
19099,0.376,0.307,1
19115,0.375,0.281,1
19133,0.374,0.258,1
19148,0.375,0.247,1
19164,0.378,0.245,1
19182,0.384,0.254,1
19200,0.392,0.273,1
19220,0.399,0.293,1
19232,0.404,0.305,0.722
19248,0.407,0.313,0.147
19256,0.407,0.314,0.079
19257,NaN,NaN,NaN
