Time,X,Y,P
20799,0.072,0.818,0.048
20810,0.073,0.818,0.099
20810,0.073,0.818,0.099
20832,0.073,0.819,0.276
20846,0.073,0.82,0.327
20858,0.073,0.821,0.392
20875,0.073,0.825,0.532
20893,0.072,0.828,0.606
20907,0.072,0.832,0.659
20925,0.071,0.835,0.712
20941,0.069,0.836,0.747
20959,0.067,0.836,0.819
20975,0.066,0.835,0.858
20991,0.065,0.833,0.89
21009,0.063,0.827,0.905
21025,0.062,0.82,0.919
21041,0.061,0.813,0.952
21059,0.06,0.805,0.989
21075,0.06,0.799,1
21091,0.061,0.794,1
21109,0.063,0.792,1
21125,0.065,0.791,1
21142,0.067,0.792,1
21158,0.07,0.795,1
21176,0.072,0.801,1
21191,0.073,0.806,1
21208,0.074,0.813,1
21226,0.074,0.818,1
21241,0.074,0.824,1
21257,0.074,0.826,1
21276,0.074,0.827,1
21299,0.074,0.826,1
21311,0.074,0.825,1
21325,0.074,0.821,1
21341,0.074,0.815,1
21359,0.075,0.806,1
21375,0.076,0.799,1
21391,0.079,0.793,1
21409,0.083,0.791,1
21425,0.086,0.789,1
21442,0.088,0.792,1
21458,0.089,0.793,1
21475,0.089,0.794,1
21491,0.089,0.795,0.854
21502,0.09,0.795,0.087
21503,NaN,NaN,NaN
