Time,X,Y,P
24767,0.34,0.26,0.007
24775,0.34,0.261,0.034
24775,0.34,0.261,0.034
24825,0.34,0.265,0.247
24843,0.34,0.267,0.36
24880,0.34,0.272,0.538
24900,0.34,0.273,0.599
24944,0.339,0.261,0.854
24945,0.339,0.26,0.868
24962,0.339,0.252,0.909
24991,0.341,0.24,0.938
25010,0.344,0.239,0.948
25089,0.353,0.259,0.962
25117,0.352,0.26,0.966
25125,0.352,0.258,0.972
25142,0.352,0.254,0.974
25161,0.353,0.248,0.979
25177,0.354,0.246,0.983
25209,0.358,0.245,1
25238,0.362,0.249,1
25287,0.363,0.265,1
25318,0.362,0.268,1
25325,0.363,0.269,1
25345,0.366,0.272,1
25380,0.377,0.281,0.196
25389,0.381,0.284,0.011
25390,NaN,NaN,NaN
