Time,X,Y,P
46402,0.754,0.413,0.042
46405,0.754,0.413,0.136
46407,0.754,0.413,0.136
46420,0.753,0.414,0.241
46437,0.754,0.415,0.366
46452,0.755,0.416,0.501
46468,0.758,0.418,0.61
46484,0.764,0.418,0.69
46501,0.771,0.416,0.759
46517,0.776,0.415,0.788
46535,0.784,0.413,0.802
46550,0.788,0.411,0.808
46569,0.79,0.407,0.804
46589,0.789,0.402,0.813
46601,0.786,0.4,0.817
46618,0.782,0.396,0.815
46635,0.776,0.394,0.817
46652,0.77,0.392,0.815
46669,0.766,0.391,0.819
46685,0.765,0.389,0.817
46701,0.764,0.389,0.813
46720,0.766,0.389,0.813
46739,0.77,0.389,0.817
46751,0.774,0.391,0.817
46768,0.779,0.389,0.819
46784,0.785,0.389,0.856
46801,0.789,0.387,0.913
46817,0.791,0.385,0.956
46835,0.792,0.378,0.991
46851,0.793,0.372,0.993
46870,0.792,0.359,1
46886,0.791,0.348,1
46902,0.788,0.336,1
46917,0.785,0.329,1
46935,0.782,0.32,1
46951,0.779,0.312,1
46971,0.776,0.304,1
46987,0.773,0.299,1
47001,0.771,0.298,1
47018,0.768,0.296,1
47035,0.767,0.298,1
47053,0.766,0.299,1
47070,0.767,0.304,1
47085,0.769,0.307,1
47101,0.774,0.316,1
47119,0.781,0.329,1
47136,0.789,0.345,1
47152,0.798,0.359,1
47169,0.808,0.371,0.989
47184,0.815,0.378,0.981
47203,0.82,0.381,0.915
47219,0.823,0.381,0.706
47235,0.823,0.381,0.567
47248,0.823,0.38,0.058
47249,NaN,NaN,NaN
