Time,X,Y,P
4976,0.025,0.848,0.011
4993,0.025,0.851,0.169
4993,0.025,0.851,0.169
5006,0.025,0.855,0.331
5021,0.025,0.859,0.438
5040,0.025,0.861,0.522
5062,0.025,0.861,0.604
5072,0.025,0.86,0.628
5089,0.026,0.855,0.751
5105,0.028,0.846,0.892
5123,0.029,0.832,0.976
5137,0.029,0.82,1
5156,0.029,0.802,1
5171,0.029,0.785,1
5189,0.029,0.769,1
5210,0.029,0.756,1
5221,0.029,0.753,1
5238,0.029,0.751,1
5256,0.029,0.753,1
5274,0.029,0.764,1
5288,0.029,0.773,1
5305,0.031,0.789,1
5321,0.033,0.808,1
5341,0.036,0.827,1
5357,0.039,0.839,1
5373,0.044,0.849,1
5388,0.047,0.854,1
5405,0.052,0.858,1
5422,0.056,0.855,1
5440,0.061,0.848,1
5457,0.065,0.836,1
5471,0.067,0.826,1
5488,0.07,0.809,1
5505,0.071,0.794,1
5520,0.071,0.784,1
5537,0.071,0.775,1
5557,0.071,0.768,1
5573,0.071,0.767,1
5589,0.071,0.769,1
5607,0.071,0.772,1
5623,0.072,0.775,0.761
5638,0.074,0.779,0.151
5646,0.075,0.78,0.026
5647,NaN,NaN,NaN
