Time,X,Y,P
3998,0.509,0.794,0.007
4006,0.508,0.795,0.147
4006,0.508,0.795,0.147
4022,0.506,0.798,0.313
4038,0.504,0.8,0.454
4055,0.502,0.802,0.544
4072,0.499,0.804,0.603
4092,0.495,0.802,0.642
4107,0.492,0.799,0.683
4124,0.486,0.793,0.765
4139,0.481,0.784,0.813
4155,0.476,0.769,0.835
4172,0.472,0.745,0.843
4189,0.469,0.725,0.837
4205,0.471,0.707,0.835
4222,0.475,0.695,0.837
4238,0.483,0.694,0.839
4258,0.492,0.701,0.843
4274,0.499,0.715,0.837
4288,0.503,0.728,0.835
4306,0.506,0.755,0.829
4324,0.508,0.785,0.825
4340,0.509,0.826,0.825
4357,0.512,0.864,0.845
4374,0.514,0.887,0.868
4392,0.515,0.906,0.886
4406,0.515,0.914,0.89
4424,0.515,0.918,0.89
4439,0.514,0.913,0.894
4456,0.512,0.901,0.896
4472,0.509,0.876,0.917
4490,0.506,0.842,0.942
4506,0.504,0.811,1
4522,0.503,0.779,1
4541,0.503,0.746,1
4557,0.503,0.721,1
4573,0.503,0.709,1
4590,0.503,0.708,0.608
4605,0.503,0.712,0.153
4613,0.504,0.715,0.032
4614,NaN,NaN,NaN
