Time,X,Y,P
15709,0.784,0.311,0.001
15709,0.784,0.312,0.067
15709,0.784,0.312,0.067
15728,0.784,0.313,0.271
15748,0.785,0.313,0.511
15768,0.785,0.301,1
15792,0.784,0.276,1
15793,0.784,0.273,1
15815,0.781,0.244,1
15832,0.779,0.227,1
15857,0.778,0.219,1
15873,0.779,0.228,1
15895,0.784,0.253,1
15916,0.791,0.282,1
15938,0.798,0.305,1
15959,0.802,0.307,1
15977,0.803,0.296,1
15998,0.803,0.279,1
16022,0.802,0.266,1
16041,0.804,0.268,1
16063,0.809,0.28,1
16082,0.816,0.293,1
16105,0.822,0.298,1
16123,0.823,0.291,1
16144,0.823,0.272,1
16167,0.821,0.242,1
16187,0.819,0.226,0.349
16199,0.819,0.219,0.032
16200,NaN,NaN,NaN
