Time,X,Y,P
9673,0.203,0.335,0.022
9688,0.203,0.336,0.077
9688,0.203,0.336,0.077
9712,0.202,0.34,0.353
9730,0.202,0.341,0.423
9753,0.202,0.341,0.538
9773,0.203,0.341,0.634
9793,0.204,0.339,0.854
9814,0.205,0.334,0.972
9837,0.207,0.325,1
9842,0.207,0.322,1
9857,0.208,0.315,1
9862,0.209,0.312,1
9877,0.21,0.304,1
9896,0.211,0.298,1
9918,0.212,0.298,1
9938,0.212,0.304,1
9958,0.213,0.316,1
9982,0.216,0.332,1
10003,0.221,0.345,1
10023,0.225,0.354,0.929
10043,0.227,0.36,0.29
10054,0.228,0.362,0.009
10055,NaN,NaN,NaN
