Time,X,Y,P
6469,0.802,0.775,0.036
6470,0.802,0.775,0.103
6470,0.802,0.775,0.103
6480,0.803,0.775,0.208
6504,0.802,0.775,0.364
6520,0.799,0.776,0.431
6540,0.796,0.776,0.472
6562,0.788,0.775,0.554
6582,0.783,0.774,0.604
6604,0.776,0.771,0.688
6624,0.774,0.767,0.745
6645,0.774,0.761,0.8
6666,0.777,0.754,0.845
6688,0.782,0.747,0.89
6709,0.788,0.74,0.94
6730,0.791,0.734,0.972
6751,0.791,0.729,0.997
6770,0.788,0.725,1
6793,0.782,0.722,1
6812,0.775,0.721,0.921
6835,0.767,0.721,0.528
6854,0.765,0.722,0.298
6859,0.765,0.724,0.015
6860,NaN,NaN,NaN
