Time,X,Y,P
16449,0.806,0.84,0.083
16450,0.806,0.84,0.165
16450,0.806,0.84,0.165
16465,0.805,0.844,0.356
16482,0.802,0.847,0.478
16499,0.797,0.848,0.513
16515,0.792,0.846,0.524
16532,0.785,0.836,0.556
16549,0.781,0.828,0.585
16565,0.781,0.819,0.61
16581,0.786,0.811,0.618
16598,0.794,0.801,0.626
16616,0.801,0.791,0.665
16631,0.804,0.779,0.772
16649,0.804,0.768,0.888
16665,0.801,0.761,0.927
16681,0.797,0.758,0.948
16698,0.792,0.756,0.929
16716,0.785,0.756,0.81
16733,0.781,0.76,0.45
16748,0.779,0.764,0.036
16749,NaN,NaN,NaN
