Time,X,Y,P
5307,0.808,0.814,0.052
5318,0.807,0.814,0.272
5318,0.807,0.814,0.272
5335,0.804,0.814,0.366
5352,0.799,0.813,0.458
5369,0.794,0.809,0.579
5386,0.789,0.805,0.753
5403,0.785,0.8,0.831
5420,0.785,0.798,0.849
5435,0.787,0.794,0.858
5452,0.79,0.786,0.86
5469,0.793,0.775,0.86
5486,0.795,0.762,0.872
5503,0.797,0.749,0.911
5520,0.795,0.74,0.938
5536,0.79,0.732,0.935
5553,0.783,0.726,0.917
5569,0.776,0.722,0.854
5586,0.772,0.722,0.737
5602,0.773,0.725,0.397
5620,0.776,0.728,0.015
5622,NaN,NaN,NaN
