Time,X,Y,P
50503,0.346,0.339,0.04
50513,0.346,0.34,0.151
50513,0.346,0.34,0.151
50528,0.346,0.342,0.312
50544,0.346,0.344,0.368
50562,0.347,0.34,0.536
50578,0.348,0.334,0.64
50595,0.349,0.322,0.737
50611,0.349,0.308,0.788
50628,0.351,0.287,0.827
50645,0.352,0.269,0.854
50661,0.353,0.252,0.907
50679,0.354,0.239,0.991
50695,0.353,0.231,1
50711,0.35,0.226,1
50728,0.345,0.227,0.925
50744,0.338,0.238,0.392
50760,0.335,0.252,0.05
50761,NaN,NaN,NaN
50855,0.349,0.395,0.028
50861,0.35,0.399,0.214
50861,0.35,0.399,0.214
50879,0.352,0.405,0.503
50896,0.351,0.407,0.565
50911,0.349,0.407,0.452
50928,0.348,0.405,0.028
50929,NaN,NaN,NaN
