Time,X,Y,P
1966,0.207,0.981,0.001
1976,0.207,0.985,0.188
1976,0.207,0.985,0.188
1997,0.206,0.991,0.491
2010,0.206,0.993,0.614
2027,0.206,0.993,0.833
2043,0.206,0.985,0.97
2061,0.207,0.972,1
2082,0.208,0.955,1
2083,0.208,0.953,1
2094,0.209,0.944,1
2109,0.209,0.934,1
2129,0.209,0.928,1
2148,0.209,0.927,1
2160,0.21,0.932,1
2177,0.211,0.941,1
2193,0.214,0.953,1
2212,0.217,0.959,1
2232,0.22,0.958,1
2244,0.222,0.952,1
2261,0.223,0.944,1
2277,0.223,0.934,1
2295,0.221,0.925,1
2311,0.216,0.921,1
2330,0.211,0.919,1
2345,0.206,0.919,1
2362,0.204,0.921,1
2382,0.203,0.922,1
2394,0.204,0.922,0.411
2408,0.204,0.922,0.12
2409,NaN,NaN,NaN
