Time,X,Y,P
16242,0.779,0.352,0.032
16256,0.778,0.354,0.161
16256,0.778,0.354,0.161
16268,0.777,0.355,0.216
16284,0.775,0.355,0.263
16313,0.776,0.355,0.323
16320,0.777,0.356,0.339
16336,0.781,0.356,0.392
16352,0.787,0.359,0.456
16353,0.789,0.36,0.472
16368,0.796,0.361,0.528
16384,0.802,0.359,0.571
16401,0.805,0.353,0.628
16418,0.803,0.345,0.675
16434,0.797,0.334,0.729
16451,0.787,0.319,0.813
16470,0.777,0.304,0.886
16488,0.773,0.291,0.937
16504,0.775,0.282,0.993
16518,0.779,0.28,1
16537,0.79,0.278,1
16553,0.799,0.278,1
16570,0.808,0.278,1
16584,0.812,0.278,0.944
16601,0.813,0.276,0.587
16619,0.811,0.278,0.067
16623,0.81,0.278,0.017
16624,NaN,NaN,NaN
16723,0.776,0.311,0.087
16724,0.775,0.311,0.188
16724,0.775,0.311,0.188
16734,0.774,0.313,0.438
16750,0.774,0.315,0.681
16768,0.774,0.316,0.774
16785,0.778,0.318,0.905
16801,0.787,0.319,1
16803,0.789,0.319,1
16823,0.803,0.321,1
16835,0.811,0.322,1
16852,0.821,0.322,1
16869,0.824,0.32,0.313
16883,0.824,0.319,0.063
16886,NaN,NaN,NaN
