Time,X,Y,P
10541,0.211,0.322,0.122
10546,0.211,0.324,0.29
10558,0.211,0.324,0.29
10577,0.211,0.332,1
10598,0.211,0.331,1
10611,0.211,0.324,1
10627,0.212,0.308,1
10644,0.213,0.281,1
10660,0.215,0.255,1
10678,0.216,0.239,1
10693,0.218,0.231,1
10711,0.221,0.229,0.948
10728,0.223,0.239,0.272
10740,0.223,0.249,0.044
10741,NaN,NaN,NaN
10808,0.212,0.366,0.104
10827,0.209,0.379,0.903
10827,0.209,0.379,0.903
10844,0.208,0.385,1
10860,0.207,0.387,1
10878,0.209,0.387,0.989
10893,0.212,0.389,0.339
10908,0.215,0.391,0.026
10909,NaN,NaN,NaN
