Time,X,Y,P
176149,0.196,0.945,0.015
176159,0.196,0.944,0.071
176160,0.196,0.944,0.071
176197,0.197,0.921,0.222
176203,0.198,0.915,0.233
176230,0.199,0.887,0.288
176247,0.201,0.872,0.31
176281,0.202,0.853,0.321
176296,0.202,0.848,0.312
176313,0.202,0.848,0.312
176327,0.201,0.851,0.313
176343,0.201,0.856,0.315
176361,0.201,0.862,0.315
176380,0.202,0.871,0.317
176401,0.205,0.878,0.315
176413,0.207,0.88,0.317
176430,0.21,0.879,0.319
176445,0.212,0.875,0.327
176463,0.214,0.868,0.354
176477,0.214,0.86,0.405
176494,0.212,0.852,0.464
176512,0.21,0.844,0.517
176528,0.207,0.839,0.544
176545,0.204,0.839,0.552
176561,0.201,0.84,0.55
176577,0.199,0.839,0.499
176595,0.201,0.836,0.138
176606,0.201,0.836,0.021
176607,NaN,NaN,NaN
