Time,X,Y,P
6789,0.897,0.747,0.03
6801,0.897,0.746,0.194
6802,0.897,0.746,0.194
6818,0.897,0.745,0.263
6837,0.898,0.745,0.485
6869,0.901,0.752,0.646
6885,0.904,0.76,0.712
6909,0.908,0.782,0.763
6926,0.911,0.801,0.774
6936,0.913,0.816,0.778
6954,0.913,0.836,0.776
6969,0.912,0.845,0.784
6986,0.911,0.846,0.784
7001,0.909,0.841,0.782
7024,0.908,0.822,0.792
7037,0.908,0.809,0.806
7067,0.913,0.779,0.862
7087,0.918,0.764,0.907
7132,0.927,0.755,0.938
7153,0.928,0.76,0.655
7170,0.927,0.766,0.183
7179,0.925,0.771,0.005
7180,NaN,NaN,NaN
7228,0.905,0.792,0.046
7234,0.903,0.792,0.192
7234,0.903,0.792,0.192
7252,0.901,0.792,0.39
7270,0.903,0.794,0.56
7289,0.911,0.798,0.726
7359,0.937,0.805,0.509
7380,0.936,0.804,0.019
7381,NaN,NaN,NaN
