Time,X,Y,P
5188,0.497,0.752,0.009
5193,0.497,0.752,0.075
5193,0.497,0.752,0.075
5211,0.497,0.753,0.276
5225,0.497,0.754,0.466
5244,0.497,0.756,0.704
5256,0.497,0.758,0.823
5274,0.497,0.758,0.858
5290,0.495,0.758,0.946
5308,0.491,0.756,0.96
5325,0.486,0.752,1
5340,0.483,0.749,1
5357,0.481,0.744,1
5374,0.48,0.74,1
5392,0.481,0.739,1
5408,0.483,0.74,1
5424,0.487,0.744,1
5440,0.49,0.748,1
5457,0.493,0.753,1
5474,0.495,0.756,1
5492,0.494,0.755,1
5507,0.492,0.752,1
5525,0.488,0.741,1
5540,0.484,0.726,1
5560,0.481,0.711,1
5575,0.481,0.695,1
5592,0.481,0.687,1
5609,0.483,0.68,1
5624,0.486,0.678,1
5642,0.491,0.68,1
5658,0.495,0.686,1
5676,0.499,0.694,1
5692,0.502,0.701,1
5708,0.503,0.708,0.995
5725,0.503,0.711,0.421
5740,0.503,0.712,0.202
5742,NaN,NaN,NaN
