Time,X,Y,P
10484,0.032,0.332,0.013
10491,0.033,0.333,0.103
10491,0.033,0.333,0.103
10506,0.033,0.335,0.196
10526,0.033,0.336,0.228
10543,0.032,0.332,0.405
10557,0.032,0.322,0.487
10574,0.031,0.3,0.569
10590,0.031,0.281,0.608
10606,0.033,0.267,0.644
10625,0.037,0.26,0.675
10640,0.042,0.264,0.685
10656,0.046,0.273,0.687
10673,0.051,0.288,0.687
10689,0.053,0.3,0.688
10709,0.054,0.312,0.7
10725,0.054,0.314,0.716
10741,0.054,0.312,0.854
10757,0.053,0.301,1
10772,0.053,0.289,1
10789,0.053,0.275,1
10806,0.055,0.267,0.521
10822,0.057,0.264,0.04
10824,NaN,NaN,NaN
