Time,X,Y,P
971163,0.803,0.812,0.019
971164,0.803,0.813,0.091
971164,0.803,0.813,0.091
971182,0.804,0.821,0.298
971198,0.804,0.833,0.466
971215,0.803,0.844,0.622
971231,0.801,0.853,0.753
971249,0.797,0.858,0.829
971265,0.793,0.859,0.874
971282,0.788,0.854,0.901
971298,0.784,0.846,0.921
971315,0.781,0.832,0.933
971333,0.781,0.814,0.944
971348,0.784,0.798,0.958
971365,0.787,0.781,0.974
971382,0.791,0.762,0.993
971399,0.794,0.746,1
971415,0.795,0.733,1
971432,0.796,0.722,0.813
971448,0.795,0.72,0.29
971462,0.794,0.722,0.013
971463,NaN,NaN,NaN
971533,0.777,0.772,0.056
971534,0.777,0.773,0.187
971534,0.777,0.773,0.187
971548,0.775,0.775,0.526
971565,0.774,0.778,0.657
971582,0.775,0.779,0.854
971599,0.777,0.779,0.968
971616,0.783,0.78,1
971631,0.789,0.782,1
971649,0.797,0.784,1
971665,0.802,0.784,1
971682,0.805,0.784,1
971698,0.805,0.784,1
971715,0.805,0.784,1
971736,0.804,0.784,1
971760,0.804,0.785,0.704
971768,0.804,0.785,0.313
971783,0.803,0.785,0.073
971785,NaN,NaN,NaN
