Time,X,Y,P
1154,0.055,0.801,0.005
1170,0.056,0.804,0.228
1170,0.056,0.804,0.228
1186,0.057,0.805,0.308
1205,0.059,0.805,0.446
1221,0.061,0.801,0.542
1238,0.063,0.794,0.671
1239,0.063,0.792,0.702
1255,0.065,0.782,0.833
1273,0.066,0.771,0.911
1289,0.067,0.762,0.964
1303,0.067,0.76,1
1319,0.068,0.762,1
1337,0.07,0.772,1
1354,0.072,0.786,1
1369,0.074,0.798,1
1386,0.075,0.808,1
1403,0.077,0.818,1
1419,0.08,0.821,1
1437,0.084,0.819,1
1453,0.086,0.815,1
1469,0.09,0.807,1
1487,0.093,0.796,1
1503,0.095,0.788,1
1519,0.095,0.779,1
1536,0.095,0.772,1
1553,0.095,0.765,1
1569,0.096,0.759,0.755
1589,0.097,0.756,0.126
1591,0.098,0.756,0.015
1592,NaN,NaN,NaN
