Time,X,Y,P
11762,0.752,0.711,0.001
11776,0.753,0.711,0.108
11776,0.753,0.711,0.108
11793,0.753,0.712,0.124
11811,0.754,0.713,0.188
11831,0.755,0.715,0.228
11842,0.757,0.718,0.249
11859,0.761,0.725,0.296
11877,0.764,0.733,0.315
11893,0.768,0.742,0.319
11909,0.771,0.748,0.323
11929,0.774,0.76,0.323
11943,0.776,0.767,0.325
11959,0.777,0.776,0.325
11977,0.779,0.785,0.331
11994,0.779,0.789,0.341
12011,0.779,0.792,0.347
12039,0.779,0.791,0.347
12047,0.779,0.789,0.347
12061,0.779,0.788,0.351
12075,0.779,0.784,0.356
12092,0.778,0.778,0.36
12108,0.776,0.768,0.37
12127,0.775,0.758,0.39
12144,0.773,0.746,0.413
12160,0.772,0.734,0.433
12176,0.771,0.724,0.444
12193,0.769,0.712,0.462
12211,0.768,0.701,0.493
12231,0.765,0.688,0.522
12243,0.764,0.682,0.532
12259,0.762,0.675,0.536
12275,0.759,0.668,0.542
12293,0.756,0.661,0.542
12313,0.753,0.655,0.55
12328,0.749,0.651,0.556
12342,0.747,0.648,0.56
12358,0.744,0.646,0.556
12379,0.741,0.646,0.558
12395,0.738,0.648,0.556
12418,0.736,0.654,0.556
12429,0.736,0.658,0.55
12442,0.736,0.662,0.55
12461,0.738,0.668,0.546
12480,0.741,0.674,0.544
12493,0.743,0.676,0.554
12510,0.746,0.68,0.554
12527,0.751,0.684,0.55
12543,0.755,0.685,0.556
12560,0.759,0.687,0.56
12578,0.765,0.689,0.573
12592,0.768,0.692,0.575
12608,0.772,0.693,0.575
12626,0.774,0.694,0.569
12644,0.776,0.694,0.54
12659,0.777,0.693,0.476
12675,0.778,0.693,0.142
12679,0.779,0.693,0.026
12681,NaN,NaN,NaN
