Time,X,Y,P
29850,0.477,0.365,0.009
30165,0.477,0.364,0.501
30165,0.477,0.364,0.501
30177,0.477,0.362,0.528
30193,0.477,0.359,0.591
30210,0.476,0.354,0.673
30226,0.475,0.346,0.774
30244,0.474,0.338,0.86
30259,0.474,0.332,0.911
30276,0.473,0.328,0.931
30294,0.473,0.325,0.95
30310,0.473,0.324,0.954
30360,0.474,0.325,0.202
30369,0.474,0.326,0.013
30370,NaN,NaN,NaN
30530,0.487,0.358,0.026
30560,0.487,0.358,0.226
30560,0.487,0.358,0.226
30576,0.486,0.356,0.288
30592,0.485,0.355,0.323
30610,0.483,0.353,0.341
30626,0.481,0.351,0.362
30644,0.48,0.348,0.384
30659,0.479,0.347,0.394
30677,0.479,0.345,0.417
30694,0.479,0.345,0.45
30710,0.48,0.344,0.513
30726,0.481,0.344,0.595
30744,0.482,0.344,0.671
30760,0.484,0.344,0.774
30775,0.485,0.344,0.827
30793,0.487,0.342,0.862
30810,0.487,0.341,0.872
30826,0.488,0.34,0.876
30843,0.487,0.339,0.737
30880,NaN,NaN,NaN
