Time,X,Y,P
5158,0.348,0.791,0.046
5170,0.348,0.792,0.163
5171,0.348,0.792,0.163
5187,0.347,0.791,0.46
5205,0.347,0.788,0.614
5222,0.346,0.78,0.81
5241,0.343,0.762,1
5251,0.342,0.753,1
5268,0.339,0.739,1
5285,0.336,0.724,1
5302,0.334,0.714,1
5322,0.333,0.714,1
5335,0.334,0.722,1
5352,0.336,0.736,1
5368,0.34,0.761,1
5386,0.345,0.785,1
5404,0.351,0.801,1
5418,0.355,0.807,1
5435,0.359,0.806,1
5452,0.363,0.798,1
5470,0.365,0.787,1
5486,0.365,0.779,1
5506,0.363,0.771,1
5519,0.36,0.768,1
5534,0.354,0.768,1
5553,0.348,0.773,1
5573,0.342,0.779,1
5585,0.339,0.782,0.8
5605,0.338,0.788,0.032
5606,NaN,NaN,NaN
