Time,X,Y,P
16269,0.627,0.204,0.001
16269,0.627,0.205,0.042
16269,0.627,0.205,0.042
16284,0.626,0.206,0.146
16299,0.626,0.208,0.19
16314,0.626,0.209,0.218
16336,0.626,0.213,0.323
16349,0.627,0.214,0.438
16366,0.627,0.215,0.458
16392,0.627,0.214,0.56
16399,0.626,0.213,0.575
16416,0.626,0.209,0.614
16434,0.626,0.201,0.655
16435,0.626,0.2,0.661
16450,0.626,0.194,0.683
16466,0.627,0.185,0.716
16484,0.631,0.179,0.772
16499,0.634,0.176,0.812
16514,0.638,0.178,0.833
16533,0.644,0.181,0.866
16552,0.647,0.188,0.913
16565,0.649,0.196,0.938
16581,0.649,0.204,0.954
16598,0.649,0.212,0.972
16618,0.649,0.216,0.985
16636,0.649,0.218,0.989
16648,0.649,0.215,0.989
16665,0.649,0.208,0.989
16682,0.652,0.196,0.989
16702,0.655,0.181,0.991
16718,0.656,0.171,0.993
16734,0.657,0.158,0.997
16748,0.655,0.148,0.997
16765,0.653,0.14,1
16782,0.648,0.133,1
16798,0.642,0.131,1
16816,0.638,0.132,1
16831,0.636,0.139,1
16848,0.636,0.149,1
16866,0.638,0.164,1
16884,0.643,0.178,1
16898,0.648,0.187,1
16915,0.653,0.194,1
16932,0.658,0.199,1
16950,0.662,0.201,1
16965,0.665,0.2,1
16981,0.666,0.199,1
16998,0.667,0.196,1
17018,0.668,0.195,1
17036,0.668,0.194,1
17096,0.668,0.195,1
17117,0.668,0.196,1
17134,0.667,0.196,1
17184,0.668,0.198,0.058
17186,NaN,NaN,NaN
