Time,X,Y,P
78465,0.785,0.806,0.038
78483,0.788,0.811,0.272
78483,0.788,0.811,0.272
78492,0.788,0.813,0.312
78512,0.788,0.819,0.358
78549,0.786,0.827,0.368
78616,0.782,0.829,0.368
78708,0.767,0.778,0.524
78719,0.767,0.771,0.548
78741,0.767,0.755,0.603
78763,0.769,0.741,0.626
78783,0.77,0.733,0.624
78805,0.768,0.728,0.214
78816,0.766,0.727,0.021
78817,NaN,NaN,NaN
78918,0.752,0.761,0.054
78927,0.751,0.761,0.212
78928,0.751,0.761,0.212
78948,0.749,0.761,0.876
78973,0.752,0.761,0.989
78989,0.762,0.76,0.847
79014,0.782,0.76,0.071
79018,0.785,0.76,0.019
79019,NaN,NaN,NaN
