Time,X,Y,P
10061,0.475,0.818,0.069
10066,0.476,0.819,0.368
10066,0.476,0.819,0.368
10088,0.477,0.82,0.854
10105,0.479,0.822,1
10129,0.479,0.826,1
10147,0.478,0.829,1
10169,0.476,0.829,1
10189,0.473,0.824,1
10209,0.471,0.807,1
10231,0.473,0.792,1
10252,0.478,0.782,1
10273,0.484,0.781,1
10297,0.491,0.792,1
10313,0.492,0.804,1
10335,0.492,0.815,1
10355,0.491,0.82,1
10379,0.491,0.82,1
10399,0.49,0.814,1
10420,0.491,0.785,1
10437,0.495,0.746,1
10461,0.503,0.696,1
10481,0.513,0.664,1
10501,0.522,0.66,1
10523,0.524,0.682,1
10545,0.518,0.711,1
10563,0.511,0.726,1
10589,0.502,0.728,1
10605,0.498,0.722,1
10628,0.498,0.716,0.435
10645,0.501,0.716,0.026
10646,NaN,NaN,NaN
