Time,X,Y,P
12475,0.05,0.369,0.028
12492,0.051,0.369,0.354
12492,0.051,0.369,0.354
12514,0.052,0.368,0.462
12534,0.052,0.367,0.552
12556,0.054,0.36,0.647
12576,0.056,0.349,0.7
12577,0.056,0.347,0.704
12598,0.056,0.333,0.722
12617,0.057,0.32,0.728
12642,0.057,0.305,0.747
12659,0.056,0.296,0.821
12684,0.056,0.291,0.888
12705,0.057,0.293,0.901
12725,0.06,0.302,0.896
12745,0.068,0.322,0.853
12766,0.077,0.336,0.851
12786,0.085,0.342,0.87
12808,0.088,0.336,0.913
12828,0.088,0.325,0.929
12847,0.087,0.309,0.935
12869,0.088,0.298,0.827
12890,0.092,0.293,0.438
12906,0.096,0.292,0.028
12908,NaN,NaN,NaN
