Time,X,Y,P
11630,0.079,0.866,0.005
11644,0.079,0.868,0.134
11645,0.079,0.868,0.134
11663,0.079,0.871,0.202
11679,0.079,0.873,0.276
11695,0.079,0.875,0.353
11710,0.078,0.878,0.419
11729,0.077,0.88,0.468
11746,0.075,0.879,0.479
11760,0.073,0.878,0.481
11762,0.072,0.876,0.479
11780,0.067,0.869,0.487
11796,0.063,0.862,0.499
11812,0.058,0.851,0.565
11828,0.055,0.839,0.622
11845,0.054,0.827,0.659
11861,0.054,0.821,0.669
11876,0.057,0.815,0.669
11894,0.062,0.814,0.655
11910,0.066,0.818,0.616
11929,0.071,0.827,0.575
11944,0.074,0.835,0.556
11960,0.076,0.846,0.548
11976,0.078,0.854,0.546
11992,0.078,0.858,0.546
12009,0.077,0.858,0.546
12027,0.077,0.851,0.546
12044,0.078,0.839,0.556
12059,0.079,0.827,0.556
12079,0.082,0.814,0.55
12094,0.085,0.808,0.55
12109,0.087,0.805,0.464
12131,0.089,0.802,0.036
12136,NaN,NaN,NaN
