Time,X,Y,P
6147,0.336,0.622,0.026
6168,0.337,0.619,0.153
6168,0.337,0.619,0.153
6188,0.338,0.615,0.188
6206,0.339,0.613,0.245
6219,0.34,0.611,0.345
6236,0.34,0.609,0.542
6257,0.34,0.611,0.87
6269,0.339,0.612,0.956
6285,0.338,0.614,1
6301,0.338,0.62,1
6304,0.337,0.621,1
6320,0.336,0.629,1
6336,0.335,0.645,1
6351,0.335,0.659,1
6370,0.336,0.679,1
6384,0.337,0.691,1
6400,0.339,0.706,1
6420,0.344,0.716,1
6436,0.349,0.721,1
6452,0.355,0.721,1
6468,0.358,0.718,1
6485,0.361,0.707,1
6502,0.359,0.694,1
6520,0.353,0.681,1
6534,0.347,0.673,1
6552,0.34,0.664,1
6568,0.336,0.659,1
6588,0.335,0.656,1
6601,0.336,0.656,1
6618,0.338,0.658,1
6634,0.342,0.66,1
6650,0.345,0.661,0.831
6670,0.348,0.661,0.067
6676,NaN,NaN,NaN
