Time,X,Y,P
6488,0.507,0.808,0.048
6489,0.507,0.809,0.11
6489,0.507,0.809,0.11
6503,0.508,0.812,0.257
6523,0.51,0.816,0.421
6547,0.51,0.822,0.462
6568,0.509,0.825,0.513
6588,0.506,0.822,0.577
6610,0.501,0.814,0.685
6631,0.498,0.804,0.731
6633,0.497,0.802,0.733
6650,0.497,0.798,0.733
6673,0.499,0.795,0.7
6692,0.503,0.799,0.651
6711,0.506,0.808,0.642
6732,0.509,0.816,0.64
6756,0.511,0.824,0.644
6774,0.512,0.822,0.671
6796,0.512,0.811,0.712
6818,0.512,0.792,0.731
6838,0.511,0.769,0.784
6859,0.507,0.748,0.847
6878,0.503,0.734,0.903
6898,0.499,0.729,0.921
6922,0.495,0.735,0.917
6941,0.495,0.745,0.921
6963,0.497,0.754,1
6984,0.502,0.755,1
7004,0.509,0.752,1
7025,0.517,0.748,1
7045,0.526,0.748,0.224
7057,0.528,0.748,0.017
7058,NaN,NaN,NaN
