Time,X,Y,P
19309,0.353,0.346,0.058
19311,0.353,0.346,0.134
19311,0.353,0.346,0.134
19332,0.353,0.348,0.347
19348,0.353,0.349,0.464
19366,0.353,0.351,0.657
19384,0.354,0.349,0.749
19400,0.354,0.347,0.894
19416,0.355,0.341,1
19432,0.356,0.335,1
19449,0.357,0.328,1
19466,0.358,0.324,1
19482,0.359,0.322,1
19498,0.361,0.324,1
19542,0.367,0.342,1
19549,0.368,0.345,1
19564,0.37,0.347,1
19580,0.371,0.344,1
19600,0.372,0.332,1
19618,0.372,0.32,1
19640,0.373,0.306,1
19651,0.375,0.302,1
19691,0.386,0.316,1
19700,0.39,0.324,1
19717,0.397,0.341,1
19732,0.401,0.352,1
19750,0.404,0.362,0.862
19774,0.402,0.364,0.011
19776,NaN,NaN,NaN
