Time,X,Y,P
27698,0.764,0.289,0.007
27715,0.764,0.289,0.108
27715,0.764,0.289,0.108
27740,0.764,0.291,0.302
27757,0.764,0.292,0.382
27764,0.764,0.292,0.396
27781,0.765,0.295,0.462
27797,0.767,0.299,0.491
27815,0.771,0.305,0.54
27816,0.771,0.306,0.548
27831,0.774,0.311,0.583
27845,0.775,0.313,0.591
27862,0.777,0.313,0.677
27879,0.777,0.307,0.753
27899,0.777,0.299,0.81
27915,0.775,0.288,0.837
27933,0.773,0.281,0.858
27945,0.773,0.278,0.874
27965,0.773,0.275,0.905
27981,0.773,0.276,0.917
27999,0.775,0.282,0.929
28018,0.777,0.291,0.938
28031,0.781,0.3,0.94
28049,0.785,0.309,0.948
28067,0.788,0.315,0.985
28082,0.789,0.316,1
28098,0.79,0.312,1
28112,0.789,0.306,1
28132,0.787,0.295,1
28149,0.786,0.289,1
28167,0.785,0.285,1
28181,0.784,0.282,1
28195,0.784,0.284,1
28215,0.785,0.287,1
28233,0.788,0.294,1
28246,0.792,0.302,1
28266,0.795,0.308,1
28279,0.796,0.309,1
28296,0.797,0.307,1
28313,0.796,0.302,1
28330,0.795,0.296,1
28348,0.795,0.289,1
28362,0.795,0.284,1
28380,0.797,0.278,1
28396,0.799,0.275,1
28415,0.804,0.279,0.579
28430,0.808,0.285,0.065
28436,0.808,0.287,0.015
28437,NaN,NaN,NaN
