Time,X,Y,P
13443,0.329,0.316,0.034
13457,0.329,0.32,0.239
13458,0.329,0.32,0.239
13474,0.329,0.322,0.337
13497,0.328,0.318,0.653
13516,0.33,0.307,0.821
13539,0.333,0.291,0.905
13558,0.336,0.285,0.935
13583,0.341,0.288,0.942
13600,0.344,0.298,0.946
13622,0.347,0.306,0.981
13641,0.348,0.305,1
13663,0.349,0.298,1
13684,0.352,0.289,1
13704,0.354,0.285,1
13725,0.356,0.287,1
13746,0.359,0.304,1
13766,0.362,0.324,1
13788,0.365,0.348,0.901
13807,0.366,0.355,0.216
13816,0.365,0.355,0.067
13817,NaN,NaN,NaN
