Time,X,Y,P
6184,0.073,0.793,0.015
6189,0.073,0.794,0.058
6189,0.073,0.794,0.058
6207,0.074,0.794,0.093
6246,0.074,0.795,0.112
6335,0.074,0.796,0.31
6349,0.074,0.798,0.312
6362,0.075,0.799,0.315
6382,0.075,0.802,0.331
6398,0.075,0.806,0.362
6415,0.074,0.808,0.372
6432,0.074,0.811,0.38
6435,0.074,0.813,0.382
6449,0.073,0.815,0.388
6463,0.072,0.818,0.403
6481,0.071,0.82,0.411
6497,0.068,0.821,0.411
6513,0.067,0.822,0.411
6529,0.065,0.824,0.415
6549,0.062,0.822,0.409
6566,0.06,0.821,0.409
6582,0.058,0.82,0.409
6597,0.057,0.818,0.409
6614,0.056,0.814,0.405
6629,0.055,0.811,0.411
6647,0.054,0.807,0.409
6664,0.053,0.804,0.407
6681,0.052,0.8,0.407
6698,0.052,0.795,0.409
6713,0.051,0.791,0.413
6730,0.051,0.786,0.417
6746,0.051,0.781,0.421
6762,0.051,0.776,0.425
6781,0.051,0.771,0.425
6797,0.051,0.767,0.427
6813,0.051,0.764,0.431
6829,0.051,0.759,0.44
6846,0.052,0.755,0.442
6862,0.052,0.753,0.442
6880,0.053,0.751,0.442
6896,0.053,0.749,0.448
6912,0.054,0.748,0.448
6929,0.054,0.748,0.448
6949,0.055,0.748,0.46
6965,0.056,0.748,0.456
6981,0.057,0.748,0.452
6998,0.058,0.748,0.452
7013,0.06,0.748,0.454
7030,0.061,0.748,0.454
7045,0.063,0.749,0.454
7065,0.064,0.749,0.46
7082,0.065,0.751,0.466
7097,0.066,0.751,0.468
7114,0.067,0.752,0.472
7132,0.067,0.753,0.478
7148,0.068,0.754,0.481
7164,0.069,0.756,0.481
7180,0.07,0.759,0.481
7197,0.071,0.761,0.47
7213,0.072,0.764,0.481
7230,0.072,0.766,0.493
7247,0.072,0.768,0.507
7263,0.073,0.771,0.526
7279,0.072,0.772,0.528
7296,0.072,0.774,0.532
7315,0.072,0.776,0.54
7331,0.072,0.779,0.546
7345,0.072,0.781,0.548
7365,0.072,0.782,0.544
7381,0.071,0.785,0.552
7397,0.071,0.786,0.552
7413,0.071,0.788,0.548
7429,0.071,0.791,0.55
7445,0.071,0.792,0.548
7465,0.071,0.795,0.55
7483,0.071,0.796,0.558
7513,0.071,0.799,0.558
7531,0.071,0.801,0.558
7547,0.071,0.802,0.562
7563,0.071,0.804,0.554
7583,0.071,0.805,0.556
7599,0.071,0.805,0.55
7615,0.071,0.806,0.554
7631,0.072,0.807,0.56
7648,0.072,0.808,0.562
7663,0.073,0.808,0.562
7681,0.073,0.809,0.563
7697,0.073,0.809,0.563
7923,0.073,0.809,0.581
7933,0.073,0.808,0.581
7951,0.073,0.807,0.581
7965,0.072,0.806,0.579
7981,0.072,0.805,0.579
7997,0.072,0.804,0.579
8013,0.071,0.801,0.581
8029,0.071,0.799,0.583
8045,0.071,0.796,0.583
8066,0.071,0.792,0.587
8082,0.071,0.789,0.593
8097,0.071,0.786,0.597
8113,0.072,0.784,0.599
8130,0.072,0.78,0.601
8146,0.073,0.778,0.601
8162,0.073,0.774,0.604
8178,0.073,0.772,0.608
8198,0.074,0.769,0.608
8214,0.074,0.767,0.608
8231,0.074,0.766,0.608
8246,0.075,0.765,0.614
8262,0.075,0.764,0.612
8279,0.075,0.764,0.61
8296,0.076,0.762,0.608
8312,0.076,0.761,0.612
8332,0.077,0.761,0.614
8348,0.077,0.76,0.614
8364,0.078,0.759,0.614
8381,0.078,0.758,0.62
8398,0.079,0.756,0.622
8415,0.079,0.755,0.622
8431,0.081,0.754,0.622
8447,0.081,0.753,0.622
8462,0.082,0.753,0.624
8481,0.083,0.753,0.632
8495,0.084,0.753,0.636
8515,0.086,0.753,0.642
8529,0.087,0.753,0.647
8545,0.088,0.755,0.657
8564,0.09,0.756,0.661
8580,0.092,0.758,0.667
8596,0.093,0.759,0.673
8612,0.094,0.76,0.679
8632,0.095,0.761,0.683
8648,0.095,0.762,0.683
8697,0.095,0.764,0.45
8713,0.096,0.765,0.194
8721,0.096,0.766,0.009
8722,NaN,NaN,NaN
