Time,X,Y,P
11202,0.777,0.336,0.024
11213,0.775,0.335,0.392
11213,0.775,0.335,0.392
11228,0.772,0.335,0.704
11243,0.769,0.335,0.997
11259,0.769,0.335,1
11275,0.771,0.335,1
11293,0.775,0.335,1
11310,0.783,0.335,1
11326,0.791,0.334,1
11341,0.797,0.333,1
11358,0.802,0.329,1
11377,0.805,0.322,1
11397,0.805,0.311,1
11410,0.802,0.3,1
11429,0.796,0.286,1
11443,0.79,0.274,1
11461,0.781,0.261,1
11477,0.772,0.251,1
11494,0.766,0.244,1
11511,0.763,0.239,1
11528,0.763,0.236,1
11544,0.769,0.235,1
11560,0.778,0.238,1
11576,0.787,0.24,1
11594,0.798,0.244,1
11609,0.808,0.245,1
11627,0.813,0.246,1
11644,0.817,0.247,1
11659,0.818,0.247,1
11675,0.818,0.247,1
11693,0.818,0.247,0.761
11710,0.817,0.248,0.097
11711,NaN,NaN,NaN
12094,0.775,0.292,0.019
12105,0.774,0.291,0.585
12106,0.774,0.291,0.585
12111,0.774,0.289,0.804
12124,0.773,0.289,0.96
12143,0.774,0.289,1
12160,0.779,0.289,1
12175,0.786,0.291,1
12176,0.787,0.291,1
12192,0.797,0.292,1
12209,0.808,0.293,1
12225,0.817,0.293,1
12247,0.825,0.292,0.94
12259,0.828,0.292,0.384
12271,0.829,0.292,0.046
12272,NaN,NaN,NaN
