Time,X,Y,P
4252,0.499,0.785,0.04
4256,0.499,0.786,0.081
4256,0.499,0.786,0.081
4280,0.498,0.794,0.339
4299,0.496,0.802,0.517
4319,0.493,0.804,0.595
4342,0.488,0.798,0.628
4360,0.485,0.784,0.634
4384,0.481,0.759,0.636
4402,0.48,0.745,0.636
4424,0.483,0.744,0.64
4445,0.488,0.756,0.673
4466,0.495,0.782,0.685
4486,0.502,0.812,0.687
4508,0.506,0.841,0.698
4528,0.506,0.847,0.724
4551,0.504,0.833,0.987
4569,0.502,0.808,1
4592,0.499,0.769,1
4612,0.5,0.749,0.708
4630,0.502,0.74,0.077
4633,0.503,0.739,0.028
4634,NaN,NaN,NaN
