Time,X,Y,P
28967,0.753,0.331,0.034
29003,0.753,0.329,0.452
29003,0.753,0.329,0.452
29016,0.753,0.328,0.476
29033,0.753,0.324,0.526
29050,0.752,0.315,0.628
29065,0.751,0.306,0.714
29082,0.749,0.294,0.802
29100,0.748,0.287,0.874
29115,0.748,0.286,0.888
29132,0.749,0.287,0.905
29149,0.752,0.296,0.903
29167,0.755,0.307,0.909
29183,0.759,0.318,0.952
29200,0.763,0.324,1
29217,0.765,0.325,1
29232,0.767,0.321,1
29250,0.769,0.314,1
29266,0.77,0.304,1
29283,0.77,0.295,1
29300,0.771,0.288,1
29316,0.771,0.286,1
29333,0.772,0.287,1
29349,0.775,0.293,1
29366,0.779,0.302,1
29383,0.784,0.312,1
29399,0.789,0.319,1
29416,0.793,0.322,1
29433,0.796,0.32,1
29449,0.799,0.314,1
29465,0.802,0.301,1
29482,0.803,0.289,1
29499,0.803,0.278,0.903
29516,0.803,0.273,0.313
29527,0.802,0.274,0.071
29528,NaN,NaN,NaN
