Time,X,Y,P
2942,0.041,0.829,0.032
2950,0.041,0.831,0.132
2950,0.041,0.831,0.132
2974,0.041,0.832,0.212
2992,0.042,0.832,0.253
3006,0.042,0.832,0.36
3028,0.043,0.829,0.53
3045,0.044,0.82,0.835
3068,0.044,0.794,1
3073,0.044,0.786,1
3087,0.043,0.766,1
3109,0.042,0.734,1
3129,0.041,0.716,1
3149,0.04,0.715,1
3172,0.041,0.733,1
3192,0.044,0.764,1
3214,0.049,0.795,1
3234,0.056,0.815,1
3252,0.061,0.816,1
3276,0.068,0.794,1
3297,0.074,0.758,1
3314,0.076,0.729,1
3338,0.078,0.696,0.247
3347,0.079,0.692,0.034
3348,NaN,NaN,NaN
