Time,X,Y,P
3326,0.335,0.839,0.011
3329,0.335,0.839,0.052
3329,0.335,0.839,0.052
3349,0.337,0.84,0.183
3364,0.338,0.839,0.288
3381,0.339,0.839,0.382
3395,0.34,0.839,0.454
3415,0.34,0.836,0.478
3429,0.34,0.831,0.497
3447,0.34,0.815,0.495
3465,0.341,0.791,0.509
3479,0.342,0.768,0.55
3495,0.344,0.746,0.61
3513,0.346,0.726,0.733
3529,0.347,0.712,0.804
3545,0.348,0.705,0.829
3562,0.348,0.704,0.839
3579,0.348,0.707,0.845
3597,0.348,0.718,0.845
3617,0.347,0.731,0.841
3629,0.346,0.744,0.841
3645,0.344,0.759,0.843
3663,0.341,0.781,0.845
3678,0.339,0.801,0.845
3698,0.337,0.824,0.841
3715,0.338,0.84,0.831
3731,0.34,0.849,0.827
3746,0.344,0.853,0.823
3763,0.348,0.852,0.821
3779,0.353,0.844,0.813
3795,0.355,0.834,0.813
3813,0.357,0.819,0.825
3832,0.356,0.804,0.825
3849,0.355,0.796,0.78
3865,0.352,0.794,0.476
3879,0.351,0.795,0.138
3885,0.351,0.795,0.077
3887,NaN,NaN,NaN
