Time,X,Y,P
3776,0.508,0.784,0.032
3786,0.509,0.785,0.187
3786,0.509,0.785,0.187
3794,0.51,0.786,0.276
3810,0.511,0.791,0.546
3827,0.511,0.793,0.661
3844,0.509,0.796,0.817
3861,0.505,0.799,0.933
3879,0.5,0.798,1
3895,0.495,0.794,1
3912,0.491,0.789,1
3927,0.489,0.784,1
3945,0.49,0.778,1
3960,0.494,0.774,1
3978,0.501,0.774,1
3997,0.507,0.778,1
4011,0.512,0.781,1
4027,0.515,0.787,1
4045,0.517,0.791,1
4061,0.516,0.791,1
4077,0.515,0.788,1
4094,0.511,0.778,1
4110,0.507,0.762,1
4127,0.503,0.745,1
4149,0.498,0.72,1
4161,0.496,0.706,1
4177,0.495,0.691,1
4195,0.496,0.681,1
4215,0.499,0.678,1
4227,0.502,0.679,1
4245,0.507,0.688,1
4261,0.512,0.702,1
4279,0.515,0.718,1
4294,0.515,0.727,1
4311,0.512,0.734,1
4327,0.507,0.74,1
4345,0.502,0.742,1
4365,0.497,0.744,0.841
4377,0.496,0.741,0.325
4389,0.496,0.74,0.022
4390,NaN,NaN,NaN
