Time,X,Y,P
15985,0.189,0.371,0.021
16018,0.19,0.372,0.517
16018,0.19,0.372,0.517
16035,0.191,0.373,0.696
16051,0.191,0.372,0.728
16072,0.192,0.366,0.954
16085,0.193,0.358,1
16102,0.195,0.342,1
16106,0.195,0.339,1
16119,0.197,0.322,1
16135,0.199,0.304,1
16152,0.202,0.286,1
16169,0.205,0.268,1
16185,0.207,0.255,1
16203,0.209,0.249,1
16223,0.212,0.251,1
16235,0.214,0.254,1
16251,0.217,0.265,1
16270,0.219,0.28,1
16287,0.222,0.298,1
16302,0.223,0.313,1
16321,0.225,0.329,1
16335,0.226,0.341,1
16353,0.228,0.351,1
16369,0.229,0.358,1
16389,0.23,0.361,1
16401,0.23,0.36,1
16419,0.231,0.358,0.259
16428,0.231,0.356,0.044
16429,NaN,NaN,NaN
