Time,X,Y,P
4138,0.342,0.787,0.058
4140,0.342,0.787,0.235
4140,0.342,0.787,0.235
4145,0.342,0.786,0.282
4164,0.342,0.779,0.606
4184,0.342,0.765,0.8
4185,0.342,0.761,0.825
4207,0.34,0.739,0.956
4227,0.339,0.719,1
4251,0.339,0.707,1
4268,0.339,0.704,1
4290,0.338,0.708,1
4310,0.339,0.721,1
4330,0.342,0.746,1
4351,0.346,0.772,1
4372,0.352,0.787,1
4394,0.357,0.791,1
4416,0.361,0.785,1
4444,0.361,0.772,1
4455,0.359,0.767,1
4476,0.355,0.762,1
4499,0.351,0.759,0.784
4518,0.35,0.759,0.521
4525,0.35,0.76,0.005
4526,NaN,NaN,NaN
