Time,X,Y,P
2856,0.336,0.778,0.093
2862,0.336,0.779,0.192
2862,0.336,0.779,0.192
2868,0.336,0.781,0.446
2877,0.336,0.782,0.481
2895,0.337,0.78,0.677
2915,0.337,0.772,0.845
2933,0.338,0.753,1
2944,0.338,0.744,1
2961,0.338,0.725,1
2978,0.338,0.709,1
2994,0.338,0.694,1
3015,0.338,0.684,1
3033,0.338,0.68,1
3045,0.338,0.681,1
3061,0.339,0.688,1
3079,0.339,0.702,1
3095,0.341,0.721,1
3112,0.342,0.745,1
3128,0.343,0.764,1
3144,0.346,0.78,1
3165,0.351,0.793,1
3177,0.354,0.798,1
3195,0.359,0.8,1
3211,0.362,0.795,1
3231,0.363,0.785,1
3246,0.36,0.772,1
3261,0.357,0.764,1
3277,0.351,0.754,1
3294,0.343,0.749,1
3315,0.336,0.746,1
3327,0.332,0.746,0.94
3346,0.327,0.747,0.194
3357,0.327,0.749,0.009
3358,NaN,NaN,NaN
