Time,X,Y,P
8853,0.799,0.789,0.056
8854,0.8,0.791,0.138
8854,0.8,0.791,0.138
8875,0.802,0.794,0.45
8901,0.801,0.798,0.675
8917,0.798,0.799,0.755
8937,0.794,0.798,0.86
8959,0.787,0.793,0.913
8961,0.786,0.792,0.915
8982,0.783,0.786,0.915
9000,0.782,0.782,0.907
9023,0.786,0.776,0.905
9042,0.792,0.771,0.901
9064,0.798,0.76,0.894
9083,0.802,0.752,0.901
9105,0.803,0.741,1
9125,0.799,0.736,1
9149,0.792,0.732,1
9168,0.783,0.732,1
9188,0.775,0.736,0.829
9209,0.773,0.746,0.081
9213,0.773,0.748,0.03
9214,NaN,NaN,NaN
