Time,X,Y,P
6853,0.394,0.773,0.013
6863,0.394,0.774,0.081
6863,0.394,0.774,0.081
6879,0.393,0.775,0.122
6894,0.392,0.775,0.136
6913,0.391,0.775,0.19
6930,0.389,0.776,0.228
6954,0.386,0.776,0.253
6959,0.385,0.775,0.261
6979,0.381,0.774,0.278
6996,0.376,0.773,0.304
7010,0.374,0.772,0.327
7029,0.368,0.769,0.368
7047,0.364,0.766,0.39
7062,0.358,0.76,0.409
7079,0.355,0.754,0.427
7095,0.352,0.749,0.458
7110,0.351,0.742,0.483
7126,0.349,0.734,0.509
7147,0.351,0.727,0.528
7165,0.353,0.722,0.538
7178,0.356,0.719,0.534
7197,0.359,0.716,0.55
7213,0.363,0.715,0.556
7231,0.368,0.714,0.565
7244,0.373,0.714,0.583
7260,0.378,0.715,0.601
7277,0.384,0.719,0.616
7295,0.388,0.721,0.62
7315,0.39,0.722,0.618
7327,0.391,0.722,0.597
7345,0.39,0.722,0.323
7359,0.39,0.721,0.243
7360,NaN,NaN,NaN
