Time,X,Y,P
18353,0.345,0.358,0.009
18362,0.345,0.358,0.099
18363,0.345,0.358,0.099
18380,0.345,0.356,0.13
18389,0.344,0.356,0.181
18463,0.344,0.355,0.679
18474,0.344,0.354,0.78
18490,0.344,0.352,0.858
18506,0.344,0.347,0.956
18521,0.344,0.34,1
18523,0.344,0.339,1
18536,0.344,0.333,1
18555,0.345,0.326,1
18572,0.346,0.324,1
18588,0.348,0.325,1
18603,0.351,0.331,1
18619,0.354,0.341,1
18638,0.356,0.351,1
18655,0.357,0.352,1
18672,0.357,0.347,1
18686,0.357,0.338,1
18706,0.357,0.324,1
18721,0.358,0.314,1
18736,0.361,0.312,1
18752,0.365,0.313,1
18770,0.371,0.322,1
18788,0.377,0.335,1
18804,0.381,0.347,1
18821,0.383,0.358,0.687
18836,0.383,0.362,0.267
18842,0.382,0.365,0.04
18844,NaN,NaN,NaN
