Time,X,Y,P
22102,0.77,0.335,0.048
22116,0.769,0.334,0.226
22117,0.769,0.334,0.226
22129,0.768,0.334,0.315
22150,0.768,0.334,0.407
22163,0.771,0.334,0.437
22179,0.775,0.335,0.481
22197,0.783,0.338,0.556
22200,0.784,0.338,0.567
22215,0.789,0.339,0.612
22232,0.796,0.336,0.661
22247,0.798,0.332,0.706
22267,0.798,0.324,0.771
22281,0.796,0.313,0.843
22300,0.788,0.293,0.931
22316,0.78,0.275,0.985
22330,0.774,0.262,1
22348,0.766,0.241,1
22366,0.764,0.231,1
22382,0.768,0.224,1
22399,0.775,0.222,1
22416,0.785,0.226,1
22431,0.797,0.232,1
22448,0.806,0.235,0.845
22464,0.81,0.236,0.259
22476,0.811,0.238,0.099
22477,NaN,NaN,NaN
