Time,X,Y,P
181999,0.938,0.806,0.003
182008,0.938,0.805,0.097
182008,0.938,0.805,0.097
182025,0.938,0.806,0.177
182042,0.939,0.808,0.253
182059,0.939,0.813,0.312
182074,0.939,0.816,0.335
182092,0.939,0.824,0.349
182093,0.939,0.825,0.343
182108,0.938,0.829,0.351
182125,0.936,0.832,0.351
182143,0.932,0.828,0.358
182162,0.928,0.818,0.36
182174,0.927,0.808,0.36
182192,0.926,0.795,0.362
182209,0.928,0.788,0.364
182228,0.932,0.789,0.362
182246,0.935,0.795,0.362
182258,0.937,0.801,0.362
182275,0.939,0.809,0.37
182292,0.939,0.815,0.399
182312,0.939,0.816,0.407
182324,0.939,0.812,0.452
182342,0.938,0.801,0.483
182358,0.938,0.785,0.501
182376,0.938,0.767,0.507
182392,0.938,0.753,0.511
182412,0.937,0.739,0.522
182424,0.935,0.731,0.521
182444,0.932,0.724,0.522
182459,0.931,0.726,0.524
182476,0.929,0.736,0.536
182496,0.93,0.751,0.548
182508,0.933,0.76,0.567
182525,0.938,0.767,0.583
182542,0.943,0.773,0.603
182558,0.946,0.776,0.614
182574,0.947,0.778,0.618
182600,0.947,0.778,0.327
182610,0.947,0.776,0.229
182617,NaN,NaN,NaN
