Time,X,Y,P
12352,0.043,0.334,0.001
12373,0.043,0.338,0.13
12373,0.043,0.338,0.13
12389,0.043,0.344,0.194
12407,0.044,0.349,0.276
12425,0.045,0.355,0.362
12440,0.045,0.358,0.394
12466,0.045,0.358,0.579
12473,0.045,0.356,0.62
12493,0.045,0.349,0.899
12510,0.046,0.334,1
12523,0.047,0.32,1
12540,0.048,0.295,1
12558,0.05,0.271,1
12575,0.054,0.249,1
12591,0.057,0.235,1
12607,0.061,0.224,1
12623,0.066,0.215,1
12642,0.071,0.214,1
12658,0.075,0.221,1
12675,0.079,0.238,1
12691,0.083,0.258,1
12707,0.085,0.281,1
12723,0.088,0.307,1
12741,0.089,0.329,1
12756,0.09,0.34,1
12773,0.091,0.355,1
12790,0.09,0.366,1
12809,0.09,0.369,1
12825,0.089,0.367,1
12842,0.089,0.356,1
12857,0.089,0.34,1
12873,0.089,0.312,1
12891,0.092,0.285,1
12906,0.094,0.269,1
12925,0.1,0.255,1
12940,0.106,0.254,1
12958,0.116,0.261,0.882
12973,0.123,0.272,0.177
12980,0.125,0.276,0.044
12981,NaN,NaN,NaN
