Time,X,Y,P
17187,0.757,0.156,0.001
17188,0.757,0.155,0.12
17188,0.757,0.155,0.12
17210,0.756,0.152,0.511
17221,0.756,0.151,0.64
17238,0.756,0.152,0.812
17266,0.756,0.153,0.966
17479,0.756,0.154,1
17491,0.756,0.155,1
17508,0.757,0.156,1
17524,0.757,0.16,1
17538,0.757,0.161,1
17555,0.757,0.164,1
17572,0.757,0.165,1
17622,0.757,0.164,1
17638,0.757,0.162,1
17656,0.757,0.159,1
17676,0.756,0.156,1
17689,0.756,0.154,1
17705,0.756,0.153,1
17722,0.756,0.152,1
17785,0.756,0.153,1
17806,0.756,0.155,1
17822,0.756,0.159,1
17840,0.756,0.165,1
17854,0.756,0.169,1
17925,0.755,0.198,1
17939,0.755,0.2,1
17955,0.755,0.202,1
17971,0.755,0.201,1
17990,0.756,0.198,1
18005,0.757,0.191,1
18022,0.758,0.184,1
18039,0.759,0.171,1
18056,0.76,0.161,1
18074,0.76,0.154,1
18090,0.76,0.151,1
18105,0.76,0.149,1
18122,0.761,0.151,1
18138,0.761,0.154,1
18155,0.762,0.159,1
18171,0.764,0.168,1
18188,0.767,0.179,1
18204,0.769,0.187,1
18224,0.773,0.195,1
18240,0.776,0.198,1
18256,0.777,0.198,1
18272,0.779,0.194,1
18290,0.781,0.186,1
18304,0.781,0.178,1
18322,0.781,0.169,1
18338,0.781,0.161,1
18354,0.781,0.156,1
18374,0.781,0.154,1
18394,0.782,0.155,1
18404,0.782,0.156,1
18421,0.783,0.161,1
18438,0.785,0.171,1
18456,0.787,0.182,1
18472,0.789,0.191,1
18489,0.794,0.199,1
18505,0.798,0.201,1
18522,0.803,0.199,1
18540,0.807,0.193,1
18554,0.808,0.186,1
18574,0.809,0.174,1
18588,0.809,0.165,1
18606,0.81,0.155,1
18622,0.811,0.148,1
18638,0.812,0.144,1
18654,0.813,0.141,0.888
18672,0.814,0.144,0.073
18677,0.815,0.144,0.021
18678,NaN,NaN,NaN
