Time,X,Y,P
7557,0.342,0.722,0.036
7566,0.342,0.724,0.214
7566,0.342,0.724,0.214
7572,0.341,0.724,0.3
7590,0.341,0.724,0.56
7605,0.34,0.719,0.749
7621,0.339,0.707,0.853
7638,0.338,0.687,0.921
7655,0.337,0.667,0.954
7673,0.336,0.647,0.978
7688,0.334,0.635,0.995
7705,0.334,0.634,0.997
7723,0.336,0.642,1
7740,0.337,0.659,1
7756,0.342,0.691,1
7773,0.348,0.724,1
7790,0.354,0.742,1
7805,0.358,0.747,1
7821,0.36,0.741,1
7839,0.36,0.726,1
7856,0.358,0.712,1
7872,0.356,0.7,1
7890,0.352,0.693,1
7906,0.349,0.692,1
7921,0.348,0.698,0.233
7932,0.349,0.701,0.024
7933,NaN,NaN,NaN
