Time,X,Y,P
6721,0.351,0.855,0.017
6732,0.351,0.856,0.114
6732,0.351,0.856,0.114
6748,0.351,0.859,0.216
6762,0.351,0.86,0.28
6782,0.351,0.86,0.386
6795,0.35,0.86,0.409
6813,0.348,0.859,0.425
6832,0.345,0.855,0.442
6848,0.342,0.851,0.466
6850,0.342,0.849,0.47
6863,0.339,0.844,0.501
6880,0.337,0.833,0.55
6897,0.336,0.824,0.644
6913,0.337,0.818,0.71
6930,0.339,0.813,0.792
6946,0.344,0.812,0.817
6964,0.349,0.814,0.804
6981,0.354,0.818,0.696
6997,0.357,0.821,0.263
7013,0.359,0.825,0.003
7014,NaN,NaN,NaN
