Time,X,Y,P
3949,0.487,0.801,0.017
3959,0.488,0.802,0.104
3959,0.488,0.802,0.104
3970,0.488,0.804,0.144
3987,0.492,0.806,0.206
4007,0.495,0.808,0.358
4023,0.496,0.811,0.538
4037,0.497,0.813,0.724
4055,0.497,0.814,0.847
4075,0.495,0.815,0.923
4087,0.492,0.816,0.96
4104,0.486,0.814,1
4121,0.481,0.808,1
4139,0.477,0.802,1
4159,0.475,0.796,1
4171,0.476,0.794,1
4187,0.479,0.791,1
4205,0.486,0.791,1
4222,0.492,0.793,1
4239,0.497,0.798,1
4255,0.501,0.802,1
4271,0.503,0.806,1
4288,0.503,0.808,1
4309,0.502,0.805,1
4321,0.501,0.802,1
4337,0.498,0.792,1
4355,0.495,0.776,1
4375,0.49,0.759,1
4387,0.486,0.747,1
4407,0.481,0.728,1
4421,0.477,0.719,1
4441,0.476,0.712,1
4457,0.477,0.711,1
4473,0.482,0.713,1
4489,0.488,0.721,1
4505,0.492,0.728,1
4521,0.497,0.741,1
4539,0.498,0.751,1
4559,0.497,0.758,1
4571,0.495,0.761,1
4587,0.492,0.765,1
4605,0.489,0.766,1
4621,0.488,0.766,0.921
4638,0.489,0.764,0.024
4640,NaN,NaN,NaN
