Time,X,Y,P
8705,0.911,0.801,0.032
8715,0.91,0.805,0.214
8715,0.91,0.805,0.214
8732,0.908,0.809,0.331
8748,0.904,0.815,0.392
8765,0.898,0.815,0.495
8781,0.889,0.808,0.634
8797,0.885,0.801,0.706
8814,0.883,0.788,0.815
8834,0.887,0.779,0.917
8851,0.893,0.779,0.956
8869,0.902,0.784,0.979
8881,0.909,0.792,0.985
8897,0.915,0.801,0.987
8915,0.918,0.811,1
8933,0.919,0.813,1
8947,0.918,0.808,1
8965,0.915,0.798,1
8981,0.911,0.776,1
9001,0.907,0.751,1
9016,0.906,0.722,0.202
9020,NaN,NaN,NaN
9040,0.906,0.694,0
9051,0.905,0.687,0
9051,0.905,0.687,0
9069,0.904,0.676,0
9082,0.902,0.673,0
9097,0.899,0.669,0
9105,0.898,0.669,0
9106,NaN,NaN,NaN
9119,0.895,0.681,0.216
9135,0.898,0.699,0.827
9135,0.898,0.699,0.827
9135,0.899,0.705,0.907
9147,0.904,0.722,1
9165,0.918,0.754,1
9181,0.926,0.768,1
9197,0.934,0.774,1
9215,0.937,0.775,1
9231,0.938,0.775,1
9247,0.938,0.774,1
9267,0.935,0.772,0.319
9279,0.932,0.771,0.015
9280,NaN,NaN,NaN
