Time,X,Y,P
4701,0.044,0.771,0.015
4716,0.043,0.771,0.134
4716,0.043,0.771,0.134
4732,0.042,0.769,0.206
4749,0.042,0.769,0.329
4799,0.041,0.771,0.702
4816,0.041,0.773,0.772
4834,0.042,0.778,0.81
4848,0.043,0.782,0.831
4866,0.045,0.791,0.864
4867,0.045,0.792,0.87
4882,0.047,0.796,0.886
4899,0.049,0.799,0.915
4917,0.051,0.794,0.935
4934,0.052,0.785,0.938
4949,0.053,0.776,0.942
4966,0.053,0.764,0.938
4982,0.053,0.753,0.952
5002,0.053,0.748,1
5020,0.052,0.748,1
5032,0.052,0.752,1
5050,0.052,0.76,1
5067,0.054,0.774,1
5083,0.056,0.787,1
5099,0.058,0.795,1
5116,0.06,0.799,1
5132,0.063,0.796,1
5148,0.064,0.792,1
5170,0.066,0.781,1
5182,0.066,0.773,1
5199,0.067,0.762,1
5219,0.07,0.755,1
5233,0.073,0.752,1
5253,0.077,0.754,0.47
5267,0.082,0.764,0.028
5268,NaN,NaN,NaN
