Time,X,Y,P
6122,0.226,0.726,0.017
6124,0.225,0.726,0.052
6124,0.225,0.726,0.052
6137,0.225,0.727,0.118
6155,0.224,0.728,0.243
6170,0.224,0.729,0.319
6186,0.223,0.732,0.446
6203,0.221,0.732,0.526
6220,0.22,0.732,0.585
6236,0.219,0.731,0.632
6253,0.217,0.726,0.735
6269,0.216,0.72,0.823
6285,0.215,0.714,0.907
6303,0.215,0.706,1
6319,0.216,0.696,1
6335,0.218,0.689,1
6355,0.223,0.685,1
6371,0.226,0.684,1
6385,0.23,0.686,1
6403,0.234,0.691,1
6421,0.236,0.696,1
6436,0.238,0.702,1
6453,0.238,0.708,1
6469,0.238,0.715,1
6487,0.237,0.721,1
6507,0.236,0.726,1
6519,0.235,0.729,1
6536,0.234,0.732,1
6553,0.232,0.733,1
6571,0.232,0.734,1
6586,0.231,0.734,1
6629,NaN,NaN,NaN
