Time,X,Y,P
4783,0.626,0.788,0.038
4800,0.626,0.791,0.337
4800,0.626,0.791,0.337
4817,0.626,0.789,0.444
4833,0.625,0.786,0.536
4850,0.624,0.774,0.69
4870,0.622,0.756,0.821
4871,0.622,0.753,0.835
4882,0.62,0.741,0.886
4899,0.617,0.729,0.952
4916,0.615,0.722,1
4934,0.613,0.721,1
4952,0.612,0.727,1
4967,0.612,0.736,1
4983,0.614,0.749,1
5003,0.618,0.771,1
5016,0.623,0.781,1
5032,0.627,0.792,1
5054,0.634,0.8,1
5067,0.638,0.801,1
5083,0.64,0.802,1
5100,0.642,0.802,1
5118,0.643,0.801,1
5133,0.643,0.8,1
5150,0.643,0.799,1
5166,0.642,0.798,1
5182,0.642,0.796,1
5236,0.642,0.795,1
5254,0.642,0.794,1
5268,0.642,0.792,1
5284,0.643,0.791,1
5301,0.644,0.789,1
5320,0.643,0.789,0.454
5335,0.642,0.791,0.079
5338,0.642,0.792,0.022
5340,NaN,NaN,NaN
