Time,X,Y,P
44595,0.189,0.796,0.03
44613,0.189,0.801,0.202
44613,0.189,0.801,0.202
44629,0.188,0.805,0.321
44645,0.188,0.807,0.419
44669,0.188,0.806,0.526
44681,0.188,0.804,0.563
44698,0.189,0.793,0.657
44715,0.189,0.775,0.763
44733,0.19,0.756,0.843
44745,0.19,0.744,0.896
44763,0.191,0.729,0.976
44779,0.191,0.724,1
44797,0.191,0.726,1
44817,0.192,0.736,1
44829,0.193,0.747,1
44846,0.196,0.758,1
44865,0.201,0.764,1
44881,0.205,0.761,1
44896,0.208,0.754,1
44915,0.21,0.744,1
44929,0.21,0.735,1
44947,0.206,0.729,1
44965,0.2,0.726,1
44981,0.194,0.725,1
44997,0.19,0.726,0.366
45009,0.189,0.728,0.044
45011,NaN,NaN,NaN
