Time,X,Y,P
2246,0.063,0.814,0.026
2330,0.063,0.813,0.761
2330,0.063,0.813,0.761
2363,0.064,0.807,1
2387,0.064,0.793,1
2390,0.065,0.788,1
2403,0.065,0.779,1
2426,0.066,0.765,1
2445,0.067,0.755,1
2467,0.067,0.752,1
2487,0.067,0.754,1
2510,0.067,0.764,1
2530,0.067,0.774,1
2553,0.068,0.787,1
2570,0.071,0.796,1
2591,0.074,0.804,1
2612,0.077,0.807,1
2635,0.081,0.805,1
2655,0.084,0.799,1
2677,0.087,0.787,1
2696,0.088,0.776,1
2716,0.088,0.764,1
2738,0.088,0.754,1
2757,0.088,0.749,1
2779,0.088,0.748,1
2801,0.089,0.751,1
2821,0.089,0.753,1
2842,0.089,0.755,1
2861,0.09,0.759,1
2883,0.09,0.764,0.132
2889,0.09,0.765,0.015
2891,NaN,NaN,NaN
